,track_name,price,rating_count_tot,prime_genre,user_rating
1370,MY LITTLE PONY: Magic Princess Quests,0.0,65201,Games,4.5
1371,Fragment's Note,3.99,1,Games,5.0
1372,Bad Piggies,0.0,26259,Games,4.5
1373,Odysseus: Long Way Home HD (Full),4.99,39,Games,4.0
1374,KODAK Kiosk Connect App,0.0,3711,Photo & Video,4.5
1375,Modern Essentials,6.99,112,Health & Fitness,3.5
1376,Snail Bob,0.99,9453,Games,4.5
1377,InstaBoard  for Instagram - photos & videos repost,0.0,1571,Photo & Video,3.5
1378,Topia World Builder,1.99,1775,Games,3.5
1379,Bubble Mania™,0.0,122081,Games,4.5
1380,Dr. Panda Hospital,2.99,372,Education,4.0
1381,Tapage by My Little App,0.0,41,Lifestyle,4.5
1382,UFC ®,0.0,809,Sports,2.5
1383,Rhonna Collage,1.99,239,Photo & Video,4.0
1384,Upward Basketball Coach,0.99,138,Sports,3.5
1385,Celebrity Look Alike App - Face Compare,0.0,403,Entertainment,2.5
1386,BADLAND,2.99,21325,Games,4.5
1387,Certified Mixtapes - Hip Hop Albums & Mixtapes,0.0,9975,Music,4.5
1388,Hungry Shark Evolution,0.0,83784,Games,4.5
1389,Into the Dead,0.0,32492,Games,4.5
1390,Fitstar Personal Trainer,0.0,7496,Health & Fitness,4.5
1391,"Oje, ich wachse!",1.99,0,Health & Fitness,0.0
1392,书香云集Pro-小说电子书免费看书读书听书追书无广告阅读器,0.99,14,Book,5.0
1393,"Over— Edit Photos, Add Text & Captions to Pictures",0.0,16221,Photo & Video,4.5
1394,Google Chrome – The Fast and Secure Web Browser,0.0,55750,Utilities,3.5
1395,Tentacles: Enter the Dolphin,2.99,1678,Games,4.5
1396,Full Fitness : Exercise Workout Trainer,2.99,7573,Health & Fitness,4.5
1397,Trainz Driver - train driving game and realistic railroad simulator,2.99,2228,Games,4.0
1398,Toddler Counting 123,0.99,121,Education,4.0
1399,Lapse It Pro • Time Lapse & Stop Motion Camera • Professional HD,2.99,2079,Photo & Video,4.5
1400,UNO ™ & Friends,0.0,68911,Games,4.0
1401,Raiden Legacy,4.99,443,Games,4.5
1402,BrainHQ - Brain Training,0.0,684,Education,4.0
1403,Block Earth,4.99,2089,Games,4.0
1404,Bastion,4.99,14247,Games,4.5
1405,Rayman Jungle Run,2.99,25517,Games,4.5
1406,TEDICT - Learn English with TED Video,2.99,77,Education,4.5
1407,Big Fish Casino – Best Vegas Slot Machines & Games,0.0,113959,Games,4.5
1408,暴风影音-BaoFeng Player,0.0,287,Entertainment,4.5
1409,SpellingCity,0.0,1566,Education,3.5
1410,どうぶつしょうぎ(公式),0.99,1,Games,4.0
1411,"We Heart It - Fashion, wallpapers, quotes, tattoos",0.0,90414,Social Networking,5.0
1412,IronMobile - Ironman Athlete Tracker,0.99,126,Sports,3.0
1413,Been Together,0.99,20,Lifestyle,4.5
1414,Hurricane Impact by HurricaneTrack.com,2.99,60,Weather,3.5
1415,Voice Translate Pro,3.99,1158,Business,4.5
1416,Castle Raid,0.99,1087,Games,4.5
1417,Need for Speed™ Most Wanted,4.99,7315,Games,4.0
1418,Tiny Wings HD,2.99,12181,Games,4.5
1419,Robot Unicorn Attack 2,0.0,21432,Games,4.5
1420,Presidential Election & Electoral College Maps,2.99,222,News,3.5
1421,The Secret Society® - Hidden Mystery,0.0,168674,Games,4.0
1422,Space Agency,1.99,1565,Games,4.5
1423,NBC Sports,0.0,47172,Sports,2.5
1424,征戦エクスカリバー,0.0,8,Games,3.5
1425,Unfilth Your Habitat,0.99,321,Productivity,4.5
1426,WiFi Map Pro - Scan & Get Passwords for free Wi-Fi,4.99,1155,Travel,4.0
1427,Word Search Colorful,0.0,7131,Games,4.0
1428,Wireless Transfer App:Sync backup photo and video,2.99,1810,Photo & Video,4.5
1429,8 Ball Pool™,0.0,416736,Games,4.5
1430,Photo Grid - photo collage maker & photo editor,0.0,40531,Photo & Video,4.5
1431,ownCloud,0.99,249,Productivity,3.0
1432,大盛グルメ食堂,4.99,0,Games,0.0
1433,"YouTube - Watch Videos, Music, and Live Streams",0.0,278166,Photo & Video,2.5
1434,TimeTraks,0.99,68,Entertainment,2.0
1435,"Shopular Coupons, Weekly Deals for Target, Walmart",0.0,22729,Shopping,5.0
1436,Magellan,2.99,313,Music,4.5
1437,Real Metronome Pro,1.99,95,Music,4.0
1438,McGraw-Hill K-12 ConnectED Mobile,0.0,594,Education,2.5
1439,The World Ends with You: Solo Remix,17.99,2760,Games,4.5
1440,Bad Piggies HD,0.0,19018,Games,4.5
1441,Amazon Prime Video,0.0,43667,Entertainment,4.0
1442,Camera360 Concept - HelloCamera,0.99,1335,Photo & Video,4.5
1443,Hurricane by American Red Cross,0.0,1158,Weather,4.0
1444,Finding Nemo Storybook Deluxe,2.99,117,Book,4.0
1445,Weather & Radar,0.0,37,Weather,4.0
1446,キクタン  【Basic】  4000 ～聞いて覚える英単語～(アルク),3.99,0,Education,0.0
1447,キクタン 【Advanced】 6000 ～聞いて覚える英単語～(アルク),3.99,0,Education,0.0
1448,キクタン 【Super】 12000 ～聞いて覚える英単語～(アルク),3.99,0,Education,0.0
1449,PetWorld 3D: My Animal Rescue Premium,5.99,1815,Games,4.0
1450,"Quizlet: Study Flashcards, Languages & Vocabulary",0.0,16683,Education,4.5
1451,Can Knockdown 3,1.99,1135,Games,4.5
1452,Super Why! ABC Adventures,3.99,242,Education,3.0
1453,Photo Editor-,0.0,9095,Photo & Video,4.5
1454,Bingo!™,0.0,56852,Games,4.5
1455,Blendamaze,2.99,1504,Games,4.5
1456,DMBX 2 - Mountain Bike and BMX,1.99,42,Games,4.0
1457,Traffic Racer,0.0,22458,Games,4.5
1458,"Karaoke - Sing Karaoke, Unlimited Songs!",0.0,28606,Music,4.5
1459,百度网盘,0.0,2434,Productivity,4.5
1460,Bingo Pop,0.0,18971,Games,4.0
1461,Infectonator,0.99,3069,Games,4.5
1462,Tinder,0.0,143040,Lifestyle,3.5
1463,ZARA,0.0,2731,Shopping,4.5
1464,万年历-农历黄历日历天气,0.0,0,Utilities,0.0
1465,Slayin,0.99,45574,Games,4.5
1466,"Handwriting Without Tears: Wet-Dry-Try for Capitals, Numbers & Lowercase",4.99,382,Education,3.5
1467,Stick Texting Emoji Emoticons Killer,1.99,321,Utilities,3.0
1468,Super Hexagon,2.99,10748,Games,4.5
1469,ヨドバシ,0.0,0,Shopping,0.0
1470,True Skate,1.99,11065,Games,4.0
1471,平安金管家 — 值得信赖的移动金融生活管家,0.0,5,Finance,2.5
1472,I see! Math1,4.99,0,Education,0.0
1473,Cafeteria Nipponica,4.99,274,Games,4.5
1474,STARZ,0.0,8971,Entertainment,3.5
1475,Pac-12 Now,0.0,1221,Sports,3.0
1476,Camera+ for iPad,4.99,641,Photo & Video,3.5
1477,Word Chums,3.99,11536,Games,5.0
1478,Dr. Panda's Restaurant,1.99,370,Games,4.0
1479,LAMP Words For Life,299.99,41,Education,4.0
1480,Jumping Horses Champions,0.99,835,Games,4.5
1481,スシロー,0.0,0,Food & Drink,0.0
1482,WWE,0.0,7553,Entertainment,4.0
1483,Starfall Learn to Read,0.0,474,Education,4.0
1484,The Room,0.99,143908,Games,5.0
1485,Followers - Social Analytics For Instagram,0.0,112778,Social Networking,4.5
1486,Stock Market HD: Real Time Stocks Tracker + Forex,2.99,1275,Finance,3.5
1487,"It's The Great Pumpkin, Charlie Brown",5.99,632,Book,4.0
1488,ClassDojo,0.0,35440,Education,4.5
1489,NASCAR MOBILE,0.0,16385,Sports,4.0
1490,Daniel Tiger’s Neighborhood: Play at Home with Daniel,2.99,930,Education,3.5
1491,百度地图HD,0.0,771,Navigation,4.5
1492,Cymera - Photo & Beauty Editor & Collage,0.0,523,Photo & Video,3.0
1493,Candy Crush Saga,0.0,961794,Games,4.5
1494,Ugly,0.0,224,Entertainment,4.0
1495,Crazy Taxi,0.0,8573,Games,4.0
1496,Touch Camera - Fast Recording and Burst,1.99,36,Photo & Video,1.0
1497,Jメール 出会える人気の匿名SNS出会い系アプリ,0.0,11,Social Networking,3.5
1498,SMART Notebook for iPad,5.99,301,Education,2.5
1499,The Tiny Bang Story,1.99,143,Games,3.0
1500,滴滴出行,0.0,1103,Travel,4.0
1501,Campaign Manager - A Presidential Election Simulation Game,2.99,116,Games,4.0
1502,Vector HD,0.99,1291,Games,4.5
1503,百度网盘 HD,0.0,869,Productivity,4.0
1504,Talking Angela for iPad,0.0,32763,Entertainment,3.5
1505,Earn to Die,0.99,6977,Games,4.5
1506,Earn to Die HD,2.99,2028,Games,4.5
1507,Baby Rattle with Child Lock,1.99,441,Games,4.5
1508,Clue Solver - for Clue or Cluedo board games,0.99,185,Games,1.5
1509,ESPN Fantasy Football Baseball Basketball Hockey,0.0,64925,Sports,4.0
1510,TransParent Compass,0.0,0,Utilities,0.0
1511,去哪儿攻略—查游记旅游攻略，订机票酒店,0.0,25,Travel,4.0
1512,Draw a Stickman: EPIC,1.99,413,Games,4.5
1513,Year Walk,3.99,1951,Games,4.5
1514,Angry Birds Friends,0.0,23655,Games,4.0
1515,Kirkland's Spin to Win,0.0,177,Shopping,3.0
1516,Real Racing 3,0.0,164483,Games,4.5
1517,Pacific Fleet,5.99,806,Games,4.0
1518,Toca Tailor,2.99,4059,Education,4.5
1519,"Tiny Scanner+ - PDF scanner to scan document, receipt & fax",4.99,5611,Business,5.0
1520,Draw a Stickman: EPIC HD,2.99,895,Games,4.5
1521,TNNS,1.99,65,Games,4.5
1522,MetaMoJi Note - note taking and PDF annotation app,7.99,493,Productivity,4.0
1523,HelloTalk Language Exchange Learning App,0.0,1619,Education,4.0
1524,Angry Birds Star Wars,0.0,34138,Games,4.5
1525,Angry Birds Star Wars HD,0.0,22674,Games,4.5
1526,Shpock Boot Sale & Classifieds App. Buy & Sell,0.0,212,Shopping,4.0
1527,Total - Free browser with file manager and cloud storage support,0.0,4231,Entertainment,4.5
1528,"Network Analyzer - wifi scanner, speed test, tools",3.99,2840,Utilities,4.5
1529,"Inkly: Greeting Cards, Postcards, Flowers & Gifts",0.0,1034,Shopping,4.5
1530,Dashy Crashy,0.0,3979,Games,4.5
1531,CUBE SNAP,0.99,1133,Games,4.5
1532,File Manager Pro App,4.99,2154,Business,4.5
1533,Modern Combat 4: Zero Hour,6.99,12916,Games,4.0
1534,InsTrack for Instagram - Analytics Plus More,0.0,85535,Social Networking,4.5
1535,Weblock - AdBlock for apps and websites,1.99,1880,Utilities,3.5
1536,"Ibotta: Cash Back App, Grocery Coupons & Shopping",0.0,44313,Shopping,4.5
1537,Lumps of Clay,0.99,0,Games,0.0
1538,直播吧(官方版)-体育从这里开始,0.0,13,Sports,5.0
1539,Mini Golf Stars! Retro Golf Game,0.0,9411,Games,4.5
1540,"Concepts - Sketch, Design, Illustrate",0.0,3101,Productivity,4.5
1541,Lili™,0.99,2701,Games,4.0
1542,Capture - Control Your GoPro Camera - Share Video,0.0,6542,Photo & Video,3.0
1543,Clumsy Ninja,0.0,123032,Games,4.5
1544,Agricola,6.99,1107,Games,4.0
1545,T-Mobile,0.0,19977,Productivity,4.0
1546,Peatix -Discover events & communities in your city,0.0,10,Entertainment,3.0
1547,Dragon City Mobile,0.0,277268,Games,4.5
1548,高德地图HD,0.0,26,Navigation,3.5
1549,ライブチャット、ビデオチャット通話が楽しめる！ ライブでゴーゴー,0.0,0,Social Networking,0.0
1550,Devil's Attorney,2.99,1474,Games,4.5
1551,Vector for iPhone,0.99,4432,Games,4.5
1552,NFL HUDDLE: Football Card Trader,0.0,2896,Sports,4.0
1553,GeniusMovieWords,9.99,0,Education,0.0
1554,UBiO,4.99,8,Music,4.5
1555,Minecraft: Skin Studio,3.99,4006,Games,4.0
1556,Bloons TD 5,2.99,42078,Games,4.5
1557,minne - shopping handmade item,0.0,8,Shopping,5.0
1558,MarineTraffic - Ship Tracking,4.99,1782,Travel,4.5
1559,Stone Age: The Board Game,6.99,850,Games,4.5
1560,Hill Climb Racing,0.0,108183,Games,4.5
1561,51信用卡管家,0.0,47,Finance,4.0
1562,51信用卡管家Pro,0.99,23,Finance,3.5
1563,铁路12306,0.0,177,Travel,2.0
1564,Urlaubspiraten,0.0,188,Travel,5.0
1565,Backflip Madness,0.99,11687,Games,4.5
1566,Fit Brains Trainer,0.0,46363,Education,4.5
1567,Ticket Scanner for Powerball & MegaMillions Pool,0.0,581,News,3.5
1568,百度HD-极速安全浏览器,0.0,1033,Utilities,4.0
1569,Good homes style-pro,0.99,0,Lifestyle,0.0
1570,Monkey Word School Adventure,1.99,191,Education,4.0
1571,Bloons TD 5 HD,2.99,28341,Games,4.5
1572,Followers + for Instagram - Follower Analytics,0.0,28633,Social Networking,4.0
1573,Colin McRae Rally,2.99,504,Games,3.5
1574,Mutant Fridge Mayhem - Gumball,2.99,3090,Games,4.5
1575,KATWARN,0.0,0,News,0.0
1576,iUniform ASU - Builds Your Army Service Uniform,3.99,132,Utilities,3.5
1577,We Maps,6.99,35,Travel,4.5
1578,Rainy Mood - Rain Sounds for Sleep & Study,2.99,333,Health & Fitness,4.5
1579,淘票票 - 原淘宝电影，选座购票必备,0.0,29,Entertainment,3.5
1580,e-Sword HD: Bible Study Made Easy,4.99,7309,Reference,5.0
1581,Vampify - Turn yourself into a Vampire,0.99,278,Entertainment,4.5
1582,French Tarot,4.99,33,Games,4.5
1583,Bubble Guppies: Animal School Day HD,4.99,1207,Education,3.5
1584,Bubble Guppies: Animal School Day,2.99,130,Education,4.0
1585,Mickey Mouse Clubhouse: Mickey's Wildlife Count Along,2.99,743,Entertainment,3.5
1586,MY EE,0.0,43,Utilities,2.5
1587,Sonic Jump™,2.99,8661,Games,4.5
1588,Yoga Studio,4.99,28439,Health & Fitness,5.0
1589,"sugar, sugar",0.99,139,Games,4.5
1590,Watch NFL Network,0.0,1110,Sports,2.0
1591,SySight,0.99,0,Utilities,0.0
1592,Frax - The First Realtime Immersive Fractals,0.99,245,Entertainment,4.5
1593,ReindeerCam,1.99,3379,Entertainment,4.5
1594,Timehop,0.0,49510,Social Networking,3.5
1595,Pudding Monsters,0.99,10703,Games,4.5
1596,Toca Hair Salon 2,2.99,23349,Education,4.5
1597,"Duolingo - Learn Spanish, French and more",0.0,162701,Education,4.5
1598,Printicular Print Photos - 1 Hour Pickup,0.0,3909,Photo & Video,5.0
1599,楽天カード,0.0,11,Finance,5.0
1600,"Runtastic Push Ups PRO: Workouts, Trainer, Counter",1.99,3434,Health & Fitness,5.0
1601,"Runtastic Squats PRO – Workouts, Trainer & Counter",1.99,1186,Health & Fitness,5.0
1602,LEGO Batman: DC Super Heroes,4.99,7717,Games,4.0
1603,Repost for Instagram,0.0,15185,Social Networking,4.5
1604,Daily Celebrity Crossword,0.0,181384,Games,4.0
1605,腾讯体育-NBA全网独播,0.0,29,Sports,3.5
1606,Global Shark Tracker,0.0,336,Education,3.0
1607,FOX NOW - Watch Full Episodes and Stream Live TV,0.0,39391,Entertainment,4.5
1608,Mutant Mudds,4.99,819,Games,4.0
1609,"All-in Fitness: 1200 Exercises, Workouts, Calorie Counter, BMI calculator by Sport.com",2.99,965,Health & Fitness,4.5
1610,Gangstar Vegas,0.0,46705,Games,4.5
1611,Slender Rising,2.99,5214,Games,4.5
1612,365Scores,0.0,9879,Sports,4.5
1613,Temple Run 2,0.0,295211,Games,4.5
1614,Partia,3.99,209,Games,4.5
1615,Beat the Boss 2,0.0,117338,Games,4.5
1616,Afterlight,0.99,14057,Photo & Video,4.5
1617,キクタンTOEIC(R) Test Score 600 ～聞いて覚える英単語～(アルク),3.99,0,Education,0.0
1618,Warhammer Quest,2.99,4965,Games,4.5
1619,Vendée Globe 2016,0.0,42,Sports,2.0
1620,Joe Danger,1.99,3748,Games,4.5
1621,百度视频HD-高清电视剧、电影在线观看神器,0.0,1987,Entertainment,4.0
1622,Fitness Point Pro,4.99,1685,Health & Fitness,4.5
1623,Beat the Boss 2 (17+),0.99,17203,Games,4.5
1624,iGun Pro HD - The Original Gun Application,0.0,22324,Games,4.5
1625,Sky Gamblers: Storm Raiders,4.99,18822,Games,4.5
1626,METAL SLUG 1,2.99,540,Games,4.0
1627,Asva The Monkey HD,0.99,80,Games,4.5
1628,FINAL FANTASY IV,14.99,4558,Games,4.5
1629,LINE PLAY - Your Avatar World,0.0,34677,Social Networking,4.5
1630,Pou,0.0,3783,Games,4.5
1631,Christmas Stories: Nutcracker Collector's Edition HD (Full),6.99,259,Games,4.5
1632,aerofly FS - Flight Simulator,3.99,1033,Games,4.5
1633,Infect Them All 2 : Zombies,0.99,2630,Games,5.0
1634,Injustice: Gods Among Us,0.0,612532,Games,4.5
1635,我想有个家,0.0,115,Games,4.5
1636,Dr. Panda Daycare,2.99,401,Education,4.0
1637,InstaLogo Logo Creator - Graphic design maker,2.99,6263,Business,4.5
1638,Ingress,0.0,2739,Games,3.5
1639,Sky Guide: View Stars Night or Day,2.99,22100,Reference,5.0
1640,"InstaSize: Photo Editor, Picture Effects & Collage",0.0,15605,Photo & Video,4.0
1641,SpongeBob Moves In,2.99,18758,Games,4.0
1642,Minigore 2: Zombies,1.99,3164,Games,4.5
1643,Incredipede,3.99,108,Games,3.0
1644,Lumosity - Brain Training,0.0,96534,Education,4.5
1645,Checkout 51: Grocery Coupons & Cash Back Savings,0.0,4878,Shopping,4.0
1646,"Retrica - Selfie Camera with Filter, Sticker & GIF",0.0,11021,Photo & Video,4.5
1647,TapeACall Pro - Call Recorder For Phone Calls,9.99,2951,Business,4.0
1648,Yahoo Mail - Keeps You Organized!,0.0,113709,Productivity,4.0
1649,TeamSpeak 3,4.99,697,Social Networking,2.5
1650,车轮查违章-2017全国车辆违章查询助手,0.0,129,Travel,4.5
1651,Bridge Constructor Playground,1.99,1628,Games,4.5
1652,Grand Theft Auto: Vice City,4.99,20113,Games,4.0
1653,Fish Out Of Water!,0.99,11000,Games,4.5
1654,Threema,2.99,196,Social Networking,4.5
1655,MyScript Calculator - Handwriting calculator,0.0,16555,Productivity,4.5
1656,Wells Fargo for iPad,0.0,2207,Finance,2.5
1657,SmartNews - Trending News & Stories,0.0,4645,News,4.0
1658,"Alarm Clock Sleep Sounds Pro: Guided Meditation for Relaxation Cycle, Hypnosis and insomnia",6.99,235,Health & Fitness,4.5
1659,Followers + EA - Analytics for Instagram,0.99,482,Social Networking,2.5
1660,通信量チェッカー,0.0,0,Utilities,0.0
1661,Blitz Brigade: Multiplayer FPS shooter online!,0.0,41266,Games,4.5
1662,一起捕鱼 - 欢乐街机电玩城,0.0,0,Games,0.0
1663,Megapolis,0.0,28902,Games,4.5
1664,The Silent Age,0.0,16852,Games,4.5
1665,VoiceTra(Voice Translator),0.0,0,Travel,0.0
1666,Lep's World 3 Plus - the super best platformer games,0.99,4678,Games,4.5
1667,Elmo Loves 123s,4.99,95,Games,3.5
1668,地元の掲示板「ジモティー」地元でカンタン！フリマよりもお得！,0.0,0,Shopping,0.0
1669,Athletics: Summer Sports (Full Version),0.99,365,Games,4.5
1670,WWF Together,0.0,1385,Education,4.5
1671,Radio - USA,0.0,109,Entertainment,4.0
1672,Cliff Diving Champ,0.99,61,Games,4.5
1673,"ElfYourself by Office Depot, Inc.",0.0,12177,Entertainment,4.0
1674,今日头条(专业版) - 推荐热点新闻资讯、娱乐视频,0.99,128,News,4.5
1675,TimeStamp Photo with GPS Address Location,1.99,93,Photo & Video,2.5
1676,Sonic Dash,0.0,418033,Games,4.5
1677,"Instant Fitness : 600+ exercises, 100+ workouts, home, exercise workout trainer, 7 minute workout, on-the-go personal mobile fitness trainer by Fitness Buddy and Instant Heart Rate",9.99,571,Health & Fitness,4.5
1678,"SeatGeek – Tickets to Sports, Concerts & Broadway",0.0,6088,Entertainment,4.5
1679,Rocket Video for Google Cast and Chromecast to TV,1.99,4806,Productivity,5.0
1680,途家-全球公寓民宿预订平台,0.0,17,Travel,4.5
1681,AVP: Evolution,2.99,4996,Games,4.5
1682,Deer Hunter Classic,0.0,179111,Games,4.5
1683,零基础学音标,0.99,12,Education,4.5
1684,Naughty or Nice Scan Free,0.0,729,Entertainment,3.5
1685,Garmin Connect™ Mobile,0.0,8341,Health & Fitness,3.0
1686,BookScanner App,1.99,160,Book,4.0
1687,中国移动手机营业厅(中国移动官方),0.0,82,Utilities,2.5
1688,Cubasis 2 - Mobile Music Creation System,49.99,297,Music,4.0
1689,买火车票Pro,4.99,14,Productivity,5.0
1690,ZEDGE™ Ringtones,0.0,9010,Entertainment,3.5
1691,Napster - Top Music & Radio,0.0,14268,Music,4.0
1692,Warbits,4.99,1051,Games,4.5
1693,Google Maps - Navigation & Transit,0.0,154911,Navigation,4.5
1694,Super Stickman Golf 2,0.0,46859,Games,4.5
1695,PicTapGo,1.99,1175,Photo & Video,4.5
1696,肌年齢診断,0.0,0,Entertainment,0.0
1697,Dr. Panda Veggie Garden,2.99,124,Education,4.0
1698,QRコードリーダー for iPhone,0.0,0,Productivity,0.0
1699,Ski Jumping Pro,0.99,308,Games,4.0
1700,Wild Kratts Creature Power,1.99,155,Games,3.5
1701,iMaps+ for Google Maps ™ and Street View ™ : Transit and Offline Contacts,2.99,1225,Navigation,4.0
1702,Alphabet Aquarium School Adventure Vol 1: Teachme Letters - Animated Puzzle Games for Preschool and Kindergarten Explorers by 22learn,1.99,150,Games,4.0
1703,Amaziograph,0.99,181,Entertainment,4.0
1704,Monash University Low FODMAP Diet,7.99,159,Medical,3.5
1705,火车票Pro for 12306,0.99,76,Travel,5.0
1706,Santa Tracker Christmas Free,0.0,134,Entertainment,3.5
1707,Block Fortress,1.99,15430,Games,4.5
1708,ABCmouse.com - Early Learning Academy,0.0,18749,Education,4.5
1709,Golf Live Extra,0.0,840,Sports,3.0
1710,Microsoft Word,0.0,47999,Productivity,4.5
1711,Microsoft PowerPoint,0.0,10939,Productivity,4.0
1712,Coin Party: Carnival Pusher,0.0,2057,Games,4.5
1713,Microsoft Excel,0.0,24430,Productivity,4.5
1714,ウィズダム英和・和英辞典 2,23.99,5,Reference,5.0
1715,STAR WARS™: FORCE COLLECTION,0.0,3936,Games,4.0
1716,Smart Alarm Clock : sleep cycle & snoring recorder,0.0,3779,Health & Fitness,4.0
1717,丸亀製麺,0.0,0,Food & Drink,0.0
1718,PicsArt Photo Studio: Collage Maker & Pic Editor,0.0,29078,Photo & Video,4.5
1719,1 Second Everyday: Video Diary,4.99,2433,Photo & Video,3.5
1720,The Walking Dead: Dead Yourself,0.0,2369,Entertainment,4.5
1721,Bokeh Lens,0.99,206,Photo & Video,4.0
1722,Score Darts,3.99,105,Sports,4.5
1723,"ProTracker Plus Weight, Calorie & Exercise Tracker",2.99,2319,Health & Fitness,4.5
1724,VSCO,0.0,11174,Photo & Video,3.5
1725,Moto Madness - 3d Motor Bike Stunt Racing Game,0.99,13,Games,3.0
1726,Baidu Videos,0.0,1,Entertainment,5.0
1727,"Drawing Desk - Draw, Paint, Doodle & Sketch board",0.0,11040,Productivity,4.0
1728,Alpaca World HD+,0.0,1191,Games,4.5
1729,"SportsManias: Sports Emojis, Fantasy & Team News",0.0,2431,Sports,4.5
1730,Open Food Facts,0.0,1,Food & Drink,1.0
1731,Gym Log+ — Workout and Fitness Tracker,4.99,50,Health & Fitness,4.0
1732,2XL Snocross,1.99,181,Games,4.0
1733,H&M,0.0,687,Shopping,3.0
1734,"7-Eleven, Inc.",0.0,1356,Food & Drink,2.5
1735,METAL SLUG 2,2.99,421,Games,4.5
1736,ゲオ　クーポンが貰える！ゲーム予約もできる！,0.0,0,Entertainment,0.0
1737,Plant Nanny - Water Reminder with Cute Plants,0.0,27421,Health & Fitness,4.5
1738,Little Inferno HD,4.99,2145,Games,4.5
1739,First Grade Learning Games (School Edition),3.99,7,Education,3.5
1740,Hardcore Dirt Bike 2,1.99,26,Games,3.0
1741,Slots Discovery,0.0,754,Games,4.0
1742,bloxorz,0.99,56,Games,4.0
1743,Musi - Unlimited Music For YouTube,0.0,25193,Music,4.5
1744,返利-专注网购省钱的APP,0.0,97,Shopping,4.0
1745,家园7：雪城增强版,0.99,3,Games,3.5
1746,Endless Alphabet,8.99,10534,Education,5.0
1747,CARROT To-Do - Talking Task List,2.99,11322,Productivity,5.0
1748,Photo and Video Transfer over wifi app,2.99,307,Productivity,4.5
1749,BeautyCam - AR Carnie selfie,0.0,2082,Photo & Video,5.0
1750,サクサクチェッカー 最適化  -  iChecker,0.0,0,Entertainment,0.0
1751,Vine Camera,0.0,90355,Photo & Video,3.5
1752,Flick Champions Winter Sports,0.99,2505,Games,4.5
1753,CloudApp Mobile,1.99,130,Productivity,2.0
1754,teamLabBody-3D Motion Human Anatomy-,24.99,1,Medical,1.0
1755,Units Plus Converter - Convert Any Unit & Currency,3.99,525,Utilities,4.5
1756,Gin Rummy Pro,1.99,1941,Games,4.5
1757,Trenches II,0.99,2232,Games,4.5
1758,Solitaire·,0.0,66002,Games,4.5
1759,天猫HD,0.0,198,Shopping,4.5
1760,仙劍奇俠傳1 DOS懷舊版,1.99,104,Games,4.0
1761,家計簿マネーフォワード-自動連携で簡単 人気の家計簿,0.0,14,Finance,5.0
1762,Pearl's Peril - Hidden Object Adventures,0.0,41428,Games,4.5
1763,Star Wars™ Pinball 5,1.99,3025,Games,4.5
1764,Bombsquad - Defuse the Bomb,4.99,96,Games,3.0
1765,4 Bilder 1 Wort,0.0,2,Games,2.5
1766,BringGo Western Europe,0.99,0,Navigation,0.0
1767,Baby Care & Dress Up - Love & Have Fun with Babies,0.0,5230,Games,4.0
1768,4 Pics 1 Word,0.0,80308,Games,4.5
1769,Marvel Pinball,0.99,2298,Games,4.0
1770,Temple Run: Oz,1.99,14912,Games,4.0
1771,4 Images 1 Mot,0.0,78,Games,4.0
1772,PhotoPills,9.99,166,Photo & Video,4.5
1773,Theory Test and Hazard Perception Pro,3.99,0,Education,0.0
1774,Nick,0.0,13237,Entertainment,3.5
1775,Despicable Me: Minion Rush,0.0,464312,Games,4.5
1776,Worms3,4.99,4422,Games,4.0
1777,Essential Anatomy 5,19.99,2747,Medical,4.5
1778,HabitSeed,0.99,53,Health & Fitness,4.5
1779,Speech Jammer,0.0,1205,Entertainment,3.0
1780,Real Basketball,0.0,198050,Games,4.5
1781,Plants vs. Zombies™ 2,0.0,267394,Games,4.5
1782,尚品网 - 全球精品高端时尚购物网站,0.0,0,Shopping,0.0
1783,Clear Vision 2,0.99,10477,Games,4.5
1784,Perfect Video - Video Editor & Movie Maker (Pro),3.99,594,Photo & Video,4.5
1785,Kingdom Rush Frontiers,1.99,6419,Games,4.5
1786,Kingdom Rush Frontiers HD,2.99,11447,Games,5.0
1787,CSR Classics,0.0,43770,Games,4.5
1788,Disney Junior Appisodes,0.0,6009,Entertainment,3.5
1789,Sleep Meister - Sleep Cycle Alarm,0.99,34,Health & Fitness,4.0
1790,Sleep Meister - Sleep Cycle Alarm Lite,0.0,445,Health & Fitness,4.5
1791,Mr. Crab,0.0,9875,Games,4.5
1792,InstaBeauty -Camera&Photo Editor&Pic Collage Maker,0.0,4818,Photo & Video,4.5
1793,UNiDAYS: Student Discounts for Shopping Top Brands,0.0,53,Shopping,2.5
1794,"FanDuel - Daily Fantasy Baseball, Golf & Sports",0.0,8014,Sports,4.5
1795,Second Grade Learning Games,2.99,322,Education,4.5
1796,School of Chaos Online MMORPG,0.0,5237,Games,4.5
1797,Minecraft: Papercraft Studio,2.99,1044,Games,4.5
1798,LGV Theory Test and Hazard Perception,9.99,0,Education,0.0
1799,Speakaboos Reading App: Stories & Songs for Kids,0.0,440,Education,4.0
1800,银联钱包- 银行卡管家，扫码支付享优惠,0.0,9,Finance,3.5
1801,Papa's Burgeria To Go!,0.99,570,Games,4.5
1802,Pictoword: Fun 2 Pics Guess What's the Word Trivia,0.0,186089,Games,5.0
